"INDIC_IS","GEO","TIME","UNIT","IND_TYPE","Value","Flag and Footnotes"
"Internet use: submitting completed forms (last 12 months)","Sweden","2010","Percentage of individuals","All Individuals","37",""
"Internet use: submitting completed forms (last 12 months)","Sweden","2015","Percentage of individuals","All Individuals","45",""
"Internet use: submitting completed forms (last 12 months)","Sweden","2019","Percentage of individuals","All Individuals","77",""
"Internet use: submitting completed forms (last 12 months)","United Kingdom","2010","Percentage of individuals","All Individuals","23",""
"Internet use: submitting completed forms (last 12 months)","United Kingdom","2015","Percentage of individuals","All Individuals","32",""
"Internet use: submitting completed forms (last 12 months)","United Kingdom","2019","Percentage of individuals","All Individuals","51",""
"Internet use: submitting completed forms (last 12 months)","Iceland","2010","Percentage of individuals","All Individuals","58",""
"Internet use: submitting completed forms (last 12 months)","Iceland","2015","Percentage of individuals","All Individuals",":",""
"Internet use: submitting completed forms (last 12 months)","Iceland","2019","Percentage of individuals","All Individuals","80",""
"Internet use: submitting completed forms (last 12 months)","Norway","2010","Percentage of individuals","All Individuals","49",""
"Internet use: submitting completed forms (last 12 months)","Norway","2015","Percentage of individuals","All Individuals","58",""
"Internet use: submitting completed forms (last 12 months)","Norway","2019","Percentage of individuals","All Individuals","68",""
"Internet use: submitting completed forms (last 12 months)","North Macedonia","2010","Percentage of individuals","All Individuals","3",""
"Internet use: submitting completed forms (last 12 months)","North Macedonia","2015","Percentage of individuals","All Individuals","8",""
"Internet use: submitting completed forms (last 12 months)","North Macedonia","2019","Percentage of individuals","All Individuals","10",""
"Internet use: submitting completed forms (last 12 months)","Serbia","2010","Percentage of individuals","All Individuals",":",""
"Internet use: submitting completed forms (last 12 months)","Serbia","2015","Percentage of individuals","All Individuals","10",""
"Internet use: submitting completed forms (last 12 months)","Serbia","2019","Percentage of individuals","All Individuals","13",""
"Internet use: submitting completed forms (last 12 months)","Turkey","2010","Percentage of individuals","All Individuals","5",""
"Internet use: submitting completed forms (last 12 months)","Turkey","2015","Percentage of individuals","All Individuals","12",""
"Internet use: submitting completed forms (last 12 months)","Turkey","2019","Percentage of individuals","All Individuals","36",""
