"INDIC_IS","GEO","TIME","UNIT","HHTYP","Value","Flag and Footnotes"
"Households without access to internet at home, because of access elsewhere","Malta","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Malta","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Malta","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Netherlands","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Netherlands","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Netherlands","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","Austria","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because of access elsewhere","Austria","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Austria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Austria","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Poland","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because of access elsewhere","Poland","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Poland","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Poland","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","Portugal","2006","Percentage of households","Total","13",""
"Households without access to internet at home, because of access elsewhere","Portugal","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Portugal","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Portugal","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Romania","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because of access elsewhere","Romania","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because of access elsewhere","Romania","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Romania","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Slovenia","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because of access elsewhere","Slovenia","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Slovenia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Slovenia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Slovakia","2006","Percentage of households","Total","25",""
"Households without access to internet at home, because of access elsewhere","Slovakia","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because of access elsewhere","Slovakia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Slovakia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Finland","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Finland","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Finland","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Finland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Sweden","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Sweden","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Sweden","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Sweden","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","United Kingdom","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of access elsewhere","United Kingdom","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","United Kingdom","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","United Kingdom","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Iceland","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Iceland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of access elsewhere","Iceland","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","Norway","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because of access elsewhere","Norway","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Norway","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","Norway","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","North Macedonia","2006","Percentage of households","Total","12",""
"Households without access to internet at home, because of access elsewhere","North Macedonia","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","North Macedonia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","North Macedonia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of access elsewhere","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because of access elsewhere","Serbia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Serbia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of access elsewhere","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of access elsewhere","Turkey","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because of access elsewhere","Turkey","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Turkey","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Belgium","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Belgium","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Belgium","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Belgium","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Bulgaria","2006","Percentage of households","Total","30",""
"Households without access to internet at home, because the equipment costs are too high","Bulgaria","2010","Percentage of households","Total","18",""
"Households without access to internet at home, because the equipment costs are too high","Bulgaria","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the equipment costs are too high","Bulgaria","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Czechia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Czechia","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Czechia","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Czechia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Denmark","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Denmark","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Denmark","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Denmark","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Estonia","2006","Percentage of households","Total","37",""
"Households without access to internet at home, because the equipment costs are too high","Estonia","2010","Percentage of households","Total","19",""
"Households without access to internet at home, because the equipment costs are too high","Estonia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Estonia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Ireland","2006","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Ireland","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Ireland","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Ireland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Greece","2006","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Greece","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Greece","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the equipment costs are too high","Greece","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Spain","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the equipment costs are too high","Spain","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Spain","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","France","2006","Percentage of households","Total","16",""
"Households without access to internet at home, because the equipment costs are too high","France","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because the equipment costs are too high","France","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","France","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Croatia","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the equipment costs are too high","Croatia","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Croatia","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because the equipment costs are too high","Italy","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Italy","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Italy","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Italy","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Cyprus","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Cyprus","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the equipment costs are too high","Cyprus","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because the equipment costs are too high","Cyprus","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Latvia","2006","Percentage of households","Total","20",""
"Households without access to internet at home, because the equipment costs are too high","Latvia","2010","Percentage of households","Total","23",""
"Households without access to internet at home, because the equipment costs are too high","Latvia","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Latvia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Lithuania","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because the equipment costs are too high","Lithuania","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Lithuania","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","Lithuania","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Luxembourg","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Luxembourg","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","Luxembourg","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","Luxembourg","2019","Percentage of households","Total","0","bn"
"Households without access to internet at home, because the equipment costs are too high","Hungary","2006","Percentage of households","Total","33",""
"Households without access to internet at home, because the equipment costs are too high","Hungary","2010","Percentage of households","Total","19",""
"Households without access to internet at home, because the equipment costs are too high","Hungary","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because the equipment costs are too high","Hungary","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because the equipment costs are too high","Malta","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","Malta","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Malta","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Malta","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Netherlands","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Netherlands","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Netherlands","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","Austria","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Austria","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Austria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Austria","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Poland","2006","Percentage of households","Total","23",""
"Households without access to internet at home, because the equipment costs are too high","Poland","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because the equipment costs are too high","Poland","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Poland","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Portugal","2006","Percentage of households","Total","35",""
"Households without access to internet at home, because the equipment costs are too high","Portugal","2010","Percentage of households","Total","12",""
"Households without access to internet at home, because the equipment costs are too high","Portugal","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the equipment costs are too high","Portugal","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because the equipment costs are too high","Romania","2006","Percentage of households","Total","32",""
"Households without access to internet at home, because the equipment costs are too high","Romania","2010","Percentage of households","Total","27",""
"Households without access to internet at home, because the equipment costs are too high","Romania","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Romania","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Slovenia","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because the equipment costs are too high","Slovenia","2010","Percentage of households","Total","14",""
"Households without access to internet at home, because the equipment costs are too high","Slovenia","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Slovenia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Slovakia","2006","Percentage of households","Total","23",""
"Households without access to internet at home, because the equipment costs are too high","Slovakia","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Slovakia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Slovakia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Finland","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because the equipment costs are too high","Finland","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because the equipment costs are too high","Finland","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Finland","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Sweden","2006","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Sweden","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because the equipment costs are too high","Sweden","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Sweden","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","United Kingdom","2006","Percentage of households","Total","9",""
"Households without access to internet at home, because the equipment costs are too high","United Kingdom","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because the equipment costs are too high","United Kingdom","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","United Kingdom","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Iceland","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Iceland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Iceland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the equipment costs are too high","Norway","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Norway","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because the equipment costs are too high","Norway","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","Norway","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the equipment costs are too high","North Macedonia","2006","Percentage of households","Total","46",""
"Households without access to internet at home, because the equipment costs are too high","North Macedonia","2010","Percentage of households","Total","20",""
"Households without access to internet at home, because the equipment costs are too high","North Macedonia","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the equipment costs are too high","North Macedonia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Serbia","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Serbia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the equipment costs are too high","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the equipment costs are too high","Turkey","2010","Percentage of households","Total","19",""
"Households without access to internet at home, because the equipment costs are too high","Turkey","2015","Percentage of households","Total","11",""
"Households without access to internet at home, because the equipment costs are too high","Turkey","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Belgium","2006","Percentage of households","Total","21",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Belgium","2010","Percentage of households","Total","11",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Belgium","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Belgium","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Bulgaria","2006","Percentage of households","Total","31",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Bulgaria","2010","Percentage of households","Total","23",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Bulgaria","2015","Percentage of households","Total","18",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Bulgaria","2019","Percentage of households","Total","12",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Czechia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Czechia","2010","Percentage of households","Total","15",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Czechia","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Czechia","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Denmark","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Denmark","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Denmark","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Denmark","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","18",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Estonia","2006","Percentage of households","Total","30",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Estonia","2010","Percentage of households","Total","14",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Estonia","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Estonia","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Ireland","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Ireland","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Ireland","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Ireland","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Greece","2006","Percentage of households","Total","42",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Greece","2010","Percentage of households","Total","17",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Greece","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Greece","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Spain","2010","Percentage of households","Total","24",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Spain","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Spain","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","France","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","France","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","France","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","France","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Croatia","2010","Percentage of households","Total","23",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Croatia","2015","Percentage of households","Total","16",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Croatia","2019","Percentage of households","Total","13",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Italy","2006","Percentage of households","Total","23",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Italy","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Italy","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Italy","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Cyprus","2006","Percentage of households","Total","37",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Cyprus","2010","Percentage of households","Total","22",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Cyprus","2015","Percentage of households","Total","17",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Cyprus","2019","Percentage of households","Total","8",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Latvia","2006","Percentage of households","Total","20",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Latvia","2010","Percentage of households","Total","17",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Latvia","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Latvia","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Lithuania","2006","Percentage of households","Total","41",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Lithuania","2010","Percentage of households","Total","26",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Lithuania","2015","Percentage of households","Total","21",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Lithuania","2019","Percentage of households","Total","12",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Luxembourg","2006","Percentage of households","Total","19",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Luxembourg","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Luxembourg","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Luxembourg","2019","Percentage of households","Total","2","b"
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Hungary","2006","Percentage of households","Total","30",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Hungary","2010","Percentage of households","Total","23",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Hungary","2015","Percentage of households","Total","17",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Hungary","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Malta","2006","Percentage of households","Total","22",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Malta","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Malta","2015","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Malta","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Netherlands","2006","Percentage of households","Total","10",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Netherlands","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Netherlands","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Netherlands","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Austria","2006","Percentage of households","Total","30",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Austria","2010","Percentage of households","Total","13",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Austria","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Austria","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Poland","2006","Percentage of households","Total","28",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Poland","2010","Percentage of households","Total","19",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Poland","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Poland","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Portugal","2006","Percentage of households","Total","36",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Portugal","2010","Percentage of households","Total","21",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Portugal","2015","Percentage of households","Total","13",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Portugal","2019","Percentage of households","Total","9",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Romania","2006","Percentage of households","Total","18",""
"Households without access to internet at home, because access not needed (content is not useful, not interesting, etc.)","Romania","2010","Percentage of households","Total","14",""
